G6II
3900.001  2.550098E+02
3900.301  2.073598E+02
3900.601  1.782199E+02
3900.901  1.781868E+02
3901.201  1.944545E+02
3901.501  2.050558E+02
3901.801  2.001048E+02
3902.101  1.831963E+02
3902.401  1.601150E+02
3902.701  1.375558E+02
3903.001  1.266973E+02
3903.301  1.343242E+02
3903.601  1.528192E+02
3903.901  1.693771E+02
3904.201  1.775567E+02
3904.501  1.738230E+02
3904.801  1.569283E+02
3905.101  1.332401E+02
3905.401  1.138506E+02
3905.701  1.064289E+02
3906.001  1.093351E+02
3906.301  1.153597E+02
3906.601  1.220629E+02
3906.901  1.310695E+02
3907.201  1.403627E+02
3907.501  1.462058E+02
3907.801  1.486465E+02
3908.101  1.501747E+02
3908.401  1.531884E+02
3908.701  1.604872E+02
3909.001  1.710017E+02
3909.301  1.760412E+02
3909.601  1.704678E+02
3909.901  1.620204E+02
3910.201  1.587437E+02
3910.501  1.587403E+02
3910.801  1.602003E+02
3911.101  1.660542E+02
3911.401  1.739319E+02
3911.701  1.766757E+02
3912.001  1.754803E+02
3912.301  1.782981E+02
3912.601  1.845091E+02
3912.901  1.842626E+02
3913.201  1.736669E+02
3913.501  1.608775E+02
3913.801  1.543795E+02
3914.101  1.543775E+02
3914.401  1.603372E+02
3914.701  1.721812E+02
3915.001  1.811349E+02
3915.301  1.761321E+02
3915.601  1.581989E+02
3915.901  1.393301E+02
3916.201  1.301904E+02
3916.501  1.319299E+02
3916.801  1.389811E+02
3917.101  1.477948E+02
3917.401  1.582307E+02
3917.701  1.656270E+02
3918.001  1.612171E+02
3918.301  1.455597E+02
3918.601  1.319113E+02
3918.901  1.314184E+02
3919.201  1.418644E+02
3919.501  1.510116E+02
3919.801  1.474155E+02
3920.101  1.309216E+02
3920.401  1.119618E+02
3920.701  9.996832E+01
3921.001  9.750407E+01
3921.301  1.039524E+02
3921.601  1.170162E+02
3921.901  1.300798E+02
3922.201  1.339633E+02
3922.501  1.257936E+02
3922.801  1.150833E+02
3923.101  1.152165E+02
3923.401  1.279053E+02
3923.701  1.420086E+02
3924.001  1.472771E+02
3924.301  1.432831E+02
3924.601  1.354887E+02
3924.901  1.270926E+02
3925.201  1.174439E+02
3925.501  1.070806E+02
3925.801  9.974940E+01
3926.101  9.838653E+01
3926.401  1.014687E+02
3926.701  1.042080E+02
3927.001  1.023096E+02
3927.301  9.421761E+01
3927.601  8.176847E+01
3927.901  7.000614E+01
3928.201  6.384315E+01
3928.501  6.317284E+01
3928.801  6.366896E+01
3929.101  6.224762E+01
3929.401  5.885712E+01
3929.701  5.420350E+01
3930.001  4.888391E+01
3930.301  4.425370E+01
3930.601  4.159532E+01
3930.901  4.041391E+01
3931.201  3.913008E+01
3931.501  3.692255E+01
3931.801  3.392037E+01
3932.101  3.049560E+01
3932.401  2.708243E+01
3932.701  2.415792E+01
3933.001  2.190569E+01
3933.301  2.012531E+01
3933.601  1.882212E+01
3933.901  1.848409E+01
3934.201  1.940900E+01
3934.501  2.136208E+01
3934.801  2.400620E+01
3935.101  2.708857E+01
3935.401  3.037808E+01
3935.701  3.377824E+01
3936.001  3.735190E+01
3936.301  4.109996E+01
3936.601  4.486546E+01
3936.901  4.853313E+01
3937.201  5.218195E+01
3937.501  5.590977E+01
3937.801  5.958789E+01
3938.101  6.323680E+01
3938.401  6.755326E+01
3938.701  7.321067E+01
3939.001  7.980102E+01
3939.301  8.622623E+01
3939.601  9.166286E+01
3939.901  9.563561E+01
3940.201  9.755932E+01
3940.501  9.676041E+01
3940.801  9.367949E+01
3941.101  9.074890E+01
3941.401  9.071633E+01
3941.701  9.411345E+01
3942.001  9.900137E+01
3942.301  1.033442E+02
3942.601  1.064753E+02
3942.901  1.072521E+02
3943.201  1.039387E+02
3943.501  9.752213E+01
3943.801  9.240446E+01
3944.101  9.257539E+01
3944.401  9.673930E+01
3944.701  1.004416E+02
3945.001  1.052079E+02
3945.301  1.176823E+02
3945.601  1.377938E+02
3945.901  1.568697E+02
3946.201  1.672386E+02
3946.501  1.669233E+02
3946.801  1.577919E+02
3947.101  1.439765E+02
3947.401  1.309644E+02
3947.701  1.239195E+02
3948.001  1.237776E+02
3948.301  1.250526E+02
3948.601  1.228908E+02
3948.901  1.220096E+02
3949.201  1.303836E+02
3949.501  1.450452E+02
3949.801  1.558591E+02
3950.101  1.613048E+02
3950.401  1.674244E+02
3950.701  1.742611E+02
3951.001  1.760872E+02
3951.301  1.716013E+02
3951.601  1.631272E+02
3951.901  1.506522E+02
3952.201  1.338446E+02
3952.501  1.164283E+02
3952.801  1.065727E+02
3953.101  1.116164E+02
3953.401  1.306472E+02
3953.701  1.550409E+02
3954.001  1.759838E+02
3954.301  1.883795E+02
3954.601  1.906817E+02
3954.901  1.846103E+02
3955.201  1.741952E+02
3955.501  1.629741E+02
3955.801  1.504452E+02
3956.101  1.352540E+02
3956.401  1.227170E+02
3956.701  1.218125E+02
3957.001  1.335186E+02
3957.301  1.473408E+02
3957.601  1.518758E+02
