F2V
3900.000  8.822963E+02
3900.300  9.363715E+02
3900.600  9.871798E+02
3900.900  1.054215E+03
3901.200  1.122518E+03
3901.500  1.163934E+03
3901.800  1.171494E+03
3902.100  1.149316E+03
3902.400  1.097734E+03
3902.700  1.031174E+03
3903.000  9.869427E+02
3903.300  9.861097E+02
3903.600  1.011405E+03
3903.900  1.044566E+03
3904.200  1.080487E+03
3904.500  1.100813E+03
3904.800  1.081051E+03
3905.100  1.023228E+03
3905.400  9.655366E+02
3905.700  9.487759E+02
3906.000  9.684036E+02
3906.300  9.940924E+02
3906.600  1.024485E+03
3906.900  1.069834E+03
3907.200  1.113135E+03
3907.500  1.134053E+03
3907.800  1.139781E+03
3908.100  1.147591E+03
3908.400  1.160112E+03
3908.700  1.171441E+03
3909.000  1.176279E+03
3909.300  1.168096E+03
3909.600  1.152633E+03
3909.900  1.150503E+03
3910.200  1.164781E+03
3910.500  1.176362E+03
3910.800  1.181163E+03
3911.100  1.193489E+03
3911.400  1.213629E+03
3911.700  1.227660E+03
3912.000  1.233379E+03
3912.300  1.237041E+03
3912.600  1.228774E+03
3912.900  1.186820E+03
3913.200  1.116231E+03
3913.500  1.061299E+03
3913.800  1.053944E+03
3914.100  1.080279E+03
3914.400  1.121086E+03
3914.700  1.171104E+03
3915.000  1.212188E+03
3915.300  1.221124E+03
3915.600  1.196734E+03
3915.900  1.155406E+03
3916.200  1.114132E+03
3916.500  1.085995E+03
3916.800  1.081252E+03
3917.100  1.103924E+03
3917.400  1.140801E+03
3917.700  1.155817E+03
3918.000  1.120305E+03
3918.300  1.055612E+03
3918.600  1.016666E+03
3918.900  1.032283E+03
3919.200  1.084595E+03
3919.500  1.130149E+03
3919.800  1.131784E+03
3920.100  1.094313E+03
3920.400  1.058832E+03
3920.700  1.053351E+03
3921.000  1.076551E+03
3921.300  1.118013E+03
3921.600  1.162832E+03
3921.900  1.188849E+03
3922.200  1.176165E+03
3922.500  1.127645E+03
3922.800  1.083512E+03
3923.100  1.089399E+03
3923.400  1.140635E+03
3923.700  1.190878E+03
3924.000  1.210122E+03
3924.300  1.202558E+03
3924.600  1.180909E+03
3924.900  1.146848E+03
3925.200  1.097224E+03
3925.500  1.042615E+03
3925.800  1.011143E+03
3926.100  1.023552E+03
3926.400  1.066258E+03
3926.700  1.102260E+03
3927.000  1.101755E+03
3927.300  1.053414E+03
3927.600  9.706745E+02
3927.900  8.981371E+02
3928.200  8.764958E+02
3928.500  8.931277E+02
3928.800  9.028713E+02
3929.100  8.861219E+02
3929.400  8.517202E+02
3929.700  8.044298E+02
3930.000  7.452492E+02
3930.300  6.891252E+02
3930.600  6.500475E+02
3930.900  6.189388E+02
3931.200  5.778097E+02
3931.500  5.214988E+02
3931.800  4.564538E+02
3932.100  3.917434E+02
3932.400  3.334394E+02
3932.700  2.827040E+02
3933.000  2.391237E+02
3933.300  2.053371E+02
3933.600  1.878465E+02
3933.900  1.924227E+02
3934.200  2.184038E+02
3934.500  2.593434E+02
3934.800  3.083768E+02
3935.100  3.611161E+02
3935.400  4.164763E+02
3935.700  4.777395E+02
3936.000  5.487712E+02
3936.300  6.255617E+02
3936.600  6.963119E+02
3936.900  7.522720E+02
3937.200  7.936409E+02
3937.500  8.220162E+02
3937.800  8.345128E+02
3938.100  8.380645E+02
3938.400  8.582028E+02
3938.700  9.110511E+02
3939.000  9.803945E+02
3939.300  1.039257E+03
3939.600  1.076098E+03
3939.900  1.092302E+03
3940.200  1.089450E+03
3940.500  1.068189E+03
3940.800  1.038960E+03
3941.100  1.023273E+03
3941.400  1.033426E+03
3941.700  1.056461E+03
3942.000  1.069788E+03
3942.300  1.070609E+03
3942.600  1.072809E+03
3942.900  1.075962E+03
