G2V
3900.004  2.038130E+03
3900.304  1.932562E+03
3900.604  1.849748E+03
3900.904  1.862038E+03
3901.204  1.965740E+03
3901.504  2.050884E+03
3901.804  2.031254E+03
3902.104  1.923372E+03
3902.404  1.768743E+03
3902.704  1.590339E+03
3903.004  1.452657E+03
3903.304  1.442970E+03
3903.604  1.552018E+03
3903.904  1.686416E+03
3904.204  1.791575E+03
3904.504  1.839251E+03
3904.804  1.775124E+03
3905.104  1.588719E+03
3905.404  1.364176E+03
3905.704  1.226561E+03
3906.004  1.238507E+03
3906.304  1.347237E+03
3906.604  1.477948E+03
3906.904  1.619445E+03
3907.204  1.757435E+03
3907.504  1.839736E+03
3907.804  1.857194E+03
3908.104  1.859625E+03
3908.404  1.878878E+03
3908.704  1.911781E+03
3909.004  1.955641E+03
3909.304  1.983993E+03
3909.604  1.944799E+03
3909.904  1.849124E+03
3910.204  1.769844E+03
3910.504  1.737984E+03
3910.804  1.750384E+03
3911.104  1.824536E+03
3911.404  1.944467E+03
3911.704  2.035679E+03
3912.004  2.068538E+03
3912.304  2.101153E+03
3912.604  2.160758E+03
3912.904  2.170554E+03
3913.204  2.060667E+03
3913.504  1.887191E+03
3913.804  1.765557E+03
3914.104  1.732985E+03
3914.404  1.771370E+03
3914.704  1.882316E+03
3915.004  2.016725E+03
3915.304  2.056297E+03
3915.604  1.959671E+03
3915.904  1.817062E+03
3916.204  1.730459E+03
3916.504  1.718542E+03
3916.804  1.748328E+03
3917.104  1.801945E+03
3917.404  1.885816E+03
3917.704  1.973494E+03
3918.004  1.978509E+03
3918.304  1.855543E+03
3918.604  1.694067E+03
3918.904  1.627438E+03
3919.204  1.689514E+03
3919.504  1.802527E+03
3919.804  1.843376E+03
3920.104  1.737707E+03
3920.404  1.538731E+03
3920.704  1.370333E+03
3921.004  1.303192E+03
3921.304  1.336292E+03
3921.604  1.445394E+03
3921.904  1.588153E+03
3922.204  1.685150E+03
3922.504  1.661092E+03
3922.804  1.545651E+03
3923.104  1.481441E+03
3923.404  1.564075E+03
3923.704  1.725628E+03
3924.004  1.834617E+03
3924.304  1.842622E+03
3924.604  1.789203E+03
3924.904  1.717168E+03
3925.204  1.627277E+03
3925.504  1.513632E+03
3925.804  1.407261E+03
3926.104  1.358504E+03
3926.404  1.382991E+03
3926.704  1.438872E+03
3927.004  1.460543E+03
3927.304  1.401521E+03
3927.604  1.254462E+03
3927.904  1.066194E+03
3928.204  9.249742E+02
3928.504  8.840770E+02
3928.804  9.052238E+02
3929.104  9.147094E+02
3929.404  8.842438E+02
3929.704  8.261649E+02
3930.004  7.537050E+02
3930.304  6.812734E+02
3930.604  6.304121E+02
3930.904  6.064116E+02
3931.204  5.902897E+02
3931.504  5.640797E+02
3931.804  5.252634E+02
3932.104  4.789757E+02
3932.404  4.304385E+02
3932.704  3.827288E+02
3933.004  3.369727E+02
3933.304  2.948034E+02
3933.604  2.623337E+02
3933.904  2.506207E+02
3934.204  2.661940E+02
3934.504  3.027926E+02
3934.804  3.481972E+02
3935.104  3.938174E+02
3935.404  4.356628E+02
3935.704  4.746547E+02
3936.004  5.177773E+02
3936.304  5.714292E+02
3936.604  6.323553E+02
3936.904  6.912736E+02
3937.204  7.441884E+02
3937.504  7.936398E+02
3937.804  8.390087E+02
3938.104  8.773051E+02
3938.404  9.204364E+02
3938.704  9.916912E+02
3939.004  1.093604E+03
3939.304  1.201332E+03
3939.604  1.291150E+03
3939.904  1.355878E+03
3940.204  1.395323E+03
3940.504  1.403934E+03
3940.804  1.376525E+03
3941.104  1.330975E+03
3941.404  1.307609E+03
3941.704  1.332186E+03
3942.004  1.389326E+03
3942.304  1.442921E+03
3942.604  1.475667E+03
3942.904  1.482575E+03
3943.204  1.441602E+03
3943.504  1.338599E+03
3943.804  1.210637E+03
3944.104  1.136583E+03
3944.404  1.163838E+03
3944.704  1.248095E+03
3945.004  1.328911E+03
3945.304  1.430963E+03
3945.604  1.597919E+03
3945.904  1.791922E+03
3946.204  1.935203E+03
3946.504  1.985247E+03
3946.804  1.939559E+03
3947.104  1.824671E+03
3947.404  1.690832E+03
3947.704  1.594391E+03
3948.004  1.566748E+03
3948.304  1.581865E+03
3948.604  1.584079E+03
3948.904  1.578358E+03
3949.204  1.634366E+03
3949.504  1.760571E+03
3949.804  1.869241E+03
3950.104  1.911943E+03
3950.404  1.936302E+03
3950.704  1.975741E+03
3951.004  1.998205E+03
3951.304  1.986865E+03
3951.604  1.964176E+03
3951.904  1.924293E+03
3952.204  1.825280E+03
3952.504  1.649369E+03
3952.804  1.458038E+03
3953.104  1.380506E+03
3953.404  1.491471E+03
3953.704  1.720871E+03
3954.004  1.936598E+03
3954.304  2.064717E+03
3954.604  2.098745E+03
3954.904  2.057860E+03
3955.204  1.972411E+03
3955.504  1.882996E+03
3955.804  1.806018E+03
3956.104  1.709728E+03
3956.404  1.585038E+03
3956.704  1.504624E+03
3957.004  1.544711E+03
3957.304  1.679337E+03
3957.604  1.799446E+03
3957.904  1.831409E+03
3958.204  1.811470E+03
3958.504  1.825426E+03
3958.804  1.899050E+03
3959.104  1.985130E+03
3959.404  2.032846E+03
3959.704  2.027078E+03
3960.004  1.977217E+03
3960.304  1.897987E+03
3960.604  1.788675E+03
3960.904  1.621766E+03
3961.204  1.388790E+03
3961.504  1.161665E+03
3961.804  1.046689E+03
3962.104  1.067305E+03
3962.404  1.148240E+03
3962.704  1.207711E+03
3963.004  1.220511E+03
3963.304  1.210904E+03
3963.604  1.207208E+03
3963.904  1.204952E+03
3964.204  1.183552E+03
3964.504  1.143485E+03
3964.804  1.101468E+03
3965.104  1.056041E+03
3965.404  9.876982E+02
3965.704  8.921393E+02
3966.004  7.884361E+02
3966.304  6.973632E+02
3966.604  6.261747E+02
3966.904  5.704020E+02
3967.204  5.204230E+02
3967.504  4.672048E+02
3967.804  4.081411E+02
3968.104  3.483390E+02
3968.404  2.996743E+02
3968.704  2.782678E+02
3969.004  2.926096E+02
3969.304  3.349363E+02
3969.604  3.901852E+02
3969.904  4.479744E+02
3970.204  5.072623E+02
3970.504  5.738649E+02
3970.804  6.487137E+02
3971.104  7.231989E+02
3971.404  7.911899E+02
3971.704  8.529191E+02
3972.004  9.078944E+02
3972.304  9.619410E+02
3972.604  1.028320E+03
3972.904  1.101249E+03
3973.204  1.149042E+03
3973.504  1.155904E+03
3973.804  1.151250E+03
3974.104  1.170570E+03
3974.404  1.214595E+03
3974.704  1.281883E+03
3975.004  1.388770E+03
3975.304  1.521973E+03
3975.604  1.626942E+03
3975.904  1.657703E+03
3976.204  1.611313E+03
3976.504  1.533244E+03
3976.804  1.505121E+03
3977.104  1.579402E+03
3977.404  1.708969E+03
3977.704  1.803316E+03
3978.004  1.837883E+03
3978.304  1.846538E+03
3978.604  1.865987E+03
3978.904  1.917250E+03
3979.204  1.980188E+03
3979.504  2.018805E+03
3979.804  2.051323E+03
3980.104  2.116236E+03
3980.404  2.191156E+03
3980.704  2.220576E+03
3981.004  2.185947E+03
3981.304  2.104186E+03
3981.604  1.999177E+03
3981.904  1.910026E+03
3982.204  1.880326E+03
3982.504  1.907139E+03
3982.804  1.949358E+03
3983.104  1.977196E+03
3983.404  1.971934E+03
3983.704  1.920938E+03
3984.004  1.854613E+03
3984.304  1.845883E+03
3984.604  1.919566E+03
3984.904  2.011094E+03
3985.204  2.062385E+03
3985.504  2.092166E+03
3985.804  2.122748E+03
3986.104  2.107299E+03
3986.404  1.999247E+03
3986.704  1.840727E+03
3987.004  1.742294E+03
3987.304  1.792506E+03
3987.604  1.976206E+03
3987.904  2.191214E+03
3988.204  2.337455E+03
3988.504  2.373406E+03
3988.804  2.323403E+03
3989.104  2.243233E+03
3989.404  2.159812E+03
3989.704  2.063593E+03
3990.004  1.981729E+03
3990.304  1.986745E+03
3990.604  2.088640E+03
3990.904  2.199108E+03
3991.204  2.235935E+03
3991.504  2.212844E+03
3991.804  2.197815E+03
3992.104  2.218106E+03
3992.404  2.249808E+03
3992.704  2.276472E+03
3993.004  2.308362E+03
3993.304  2.342179E+03
3993.604  2.335432E+03
3993.904  2.259902E+03
3994.204  2.162727E+03
3994.504  2.113232E+03
3994.804  2.115155E+03
3995.104  2.123136E+03
3995.404  2.115366E+03
3995.704  2.108561E+03
3996.004  2.116572E+03
3996.304  2.132238E+03
3996.604  2.126006E+03
3996.904  2.060161E+03
3997.204  1.946810E+03
3997.504  1.852733E+03
3997.804  1.823688E+03
3998.104  1.855228E+03
3998.404  1.924623E+03
3998.704  2.014459E+03
3999.004  2.132778E+03
3999.304  2.291904E+03
3999.604  2.447630E+03
