B8Ia
3900.002  2.874708E+02
3900.302  3.259294E+02
3900.602  3.532525E+02
3900.902  3.679607E+02
3901.202  3.747647E+02
3901.502  3.777013E+02
3901.802  3.787502E+02
3902.102  3.789183E+02
3902.402  3.787426E+02
3902.702  3.784284E+02
3903.002  3.780238E+02
3903.302  3.776630E+02
3903.602  3.776331E+02
3903.902  3.780356E+02
3904.202  3.784865E+02
3904.502  3.782701E+02
3904.802  3.766784E+02
3905.102  3.734046E+02
3905.402  3.691636E+02
3905.702  3.659143E+02
3906.002  3.656098E+02
3906.302  3.683325E+02
3906.602  3.722784E+02
3906.902  3.756234E+02
3907.202  3.777022E+02
3907.502  3.786952E+02
3907.802  3.790706E+02
3908.102  3.792502E+02
3908.402  3.793831E+02
3908.702  3.794493E+02
3909.002  3.795029E+02
3909.302  3.796411E+02
3909.602  3.798355E+02
3909.902  3.799186E+02
3910.202  3.797232E+02
3910.502  3.792202E+02
3910.802  3.785668E+02
3911.102  3.780460E+02
3911.402  3.779141E+02
3911.702  3.783980E+02
3912.002  3.801132E+02
3912.302  3.842083E+02
3912.602  3.904313E+02
3912.902  3.945975E+02
3913.202  3.919667E+02
3913.502  3.841411E+02
3913.802  3.772177E+02
3914.102  3.741722E+02
3914.402  3.738674E+02
3914.702  3.746286E+02
3915.002  3.755727E+02
3915.302  3.762238E+02
3915.602  3.763908E+02
3915.902  3.762060E+02
3916.202  3.759880E+02
3916.502  3.759494E+02
3916.802  3.759763E+02
3917.102  3.757236E+02
3917.402  3.748411E+02
3917.702  3.729798E+02
3918.002  3.698432E+02
3918.302  3.658164E+02
3918.602  3.625215E+02
3918.902  3.618086E+02
3919.202  3.636170E+02
3919.502  3.654383E+02
3919.802  3.645251E+02
3920.102  3.607332E+02
3920.402  3.571440E+02
3920.702  3.572340E+02
3921.002  3.612531E+02
3921.302  3.663628E+02
3921.602  3.699744E+02
3921.902  3.715665E+02
3922.202  3.717121E+02
3922.502  3.708091E+02
3922.802  3.690953E+02
3923.102  3.672851E+02
3923.402  3.664037E+02
3923.702  3.667433E+02
3924.002  3.675475E+02
3924.302  3.679619E+02
3924.602  3.677271E+02
3924.902  3.667888E+02
3925.202  3.647393E+02
3925.502  3.609323E+02
3925.802  3.553022E+02
3926.102  3.493792E+02
3926.402  3.460508E+02
3926.702  3.473120E+02
3927.002  3.523239E+02
3927.302  3.583142E+02
3927.602  3.629902E+02
3927.902  3.657083E+02
3928.202  3.669897E+02
3928.502  3.675568E+02
3928.802  3.677766E+02
3929.102  3.676603E+02
3929.402  3.671309E+02
3929.702  3.663098E+02
3930.002  3.656279E+02
3930.302  3.655283E+02
3930.602  3.659312E+02
3930.902  3.661682E+02
3931.202  3.655677E+02
3931.502  3.637964E+02
3931.802  3.600403E+02
3932.102  3.513663E+02
3932.402  3.321900E+02
3932.702  2.971091E+02
3933.002  2.481902E+02
3933.302  2.025212E+02
3933.602  1.861588E+02
3933.902  2.107400E+02
3934.202  2.602864E+02
3934.502  3.079131E+02
3934.802  3.385076E+02
3935.102  3.520304E+02
3935.402  3.549828E+02
3935.702  3.543697E+02
3936.002  3.551073E+02
3936.302  3.584407E+02
3936.602  3.626143E+02
3936.902  3.655378E+02
3937.202  3.664765E+02
3937.502  3.657721E+02
3937.802  3.640592E+02
3938.102  3.620148E+02
3938.402  3.604129E+02
3938.702  3.600282E+02
3939.002  3.612683E+02
3939.302  3.637502E+02
3939.602  3.664572E+02
3939.902  3.685029E+02
3940.202  3.696143E+02
3940.502  3.700002E+02
3940.802  3.700178E+02
3941.102  3.699231E+02
3941.402  3.697910E+02
3941.702  3.696031E+02
3942.002  3.693796E+02
3942.302  3.692073E+02
3942.602  3.691199E+02
3942.902  3.690072E+02
3943.202  3.687392E+02
3943.502  3.683504E+02
3943.802  3.679932E+02
3944.102  3.677282E+02
3944.402  3.674876E+02
3944.702  3.672655E+02
3945.002  3.672411E+02
3945.302  3.676101E+02
3945.602  3.682787E+02
3945.902  3.688113E+02
3946.202  3.687456E+02
3946.502  3.679398E+02
3946.802  3.667165E+02
3947.102  3.657583E+02
3947.402  3.656699E+02
3947.702  3.664497E+02
3948.002  3.674980E+02
3948.302  3.682160E+02
3948.602  3.684620E+02
3948.902  3.684455E+02
3949.202  3.683961E+02
3949.502  3.683934E+02
3949.802  3.684045E+02
3950.102  3.683861E+02
3950.402  3.683360E+02
3950.702  3.682643E+02
3951.002  3.681223E+02
3951.302  3.678372E+02
3951.602  3.674598E+02
3951.902  3.671624E+02
3952.202  3.670492E+02
3952.502  3.670523E+02
3952.802  3.670186E+02
3953.102  3.668351E+02
3953.402  3.664463E+02
3953.702  3.658474E+02
3954.002  3.652030E+02
3954.302  3.648440E+02
3954.602  3.648888E+02
3954.902  3.649819E+02
3955.202  3.646750E+02
3955.502  3.640477E+02
3955.802  3.637039E+02
3956.102  3.640665E+02
3956.402  3.648771E+02
3956.702  3.653712E+02
3957.002  3.647589E+02
3957.302  3.628884E+02
3957.602  3.609149E+02
3957.902  3.605784E+02
3958.202  3.621103E+02
3958.502  3.640136E+02
3958.802  3.651321E+02
3959.102  3.654796E+02
3959.402  3.653294E+02
3959.702  3.646568E+02
3960.002  3.633238E+02
3960.302  3.614054E+02
3960.602  3.594155E+02
3960.902  3.581038E+02
3961.202  3.578197E+02
3961.502  3.582232E+02
3961.802  3.586538E+02
3962.102  3.586090E+02
3962.402  3.579546E+02
3962.702  3.568644E+02
3963.002  3.554631E+02
3963.302  3.532350E+02
3963.602  3.487782E+02
3963.902  3.408991E+02
3964.202  3.309037E+02
3964.502  3.232314E+02
3964.802  3.219370E+02
3965.102  3.264465E+02
3965.402  3.323199E+02
3965.702  3.357170E+02
3966.002  3.356678E+02
3966.302  3.328055E+02
3966.602  3.273047E+02
3966.902  3.177137E+02
3967.202  3.008426E+02
3967.502  2.732022E+02
3967.802  2.353186E+02
3968.102  1.968499E+02
3968.402  1.728148E+02
3968.702  1.686952E+02
3969.002  1.737231E+02
