B2V
3900.003  6.433236E+02
3900.303  8.436888E+02
3900.603  9.798668E+02
3900.903  1.043769E+03
3901.203  1.065707E+03
3901.503  1.072466E+03
3901.803  1.075273E+03
3902.103  1.077176E+03
3902.403  1.078907E+03
3902.703  1.080571E+03
3903.003  1.082132E+03
3903.303  1.083619E+03
3903.603  1.085142E+03
3903.903  1.086799E+03
3904.203  1.088517E+03
3904.503  1.090036E+03
3904.803  1.091132E+03
3905.103  1.091773E+03
3905.403  1.092122E+03
3905.703  1.092465E+03
3906.003  1.093062E+03
3906.303  1.094008E+03
3906.603  1.095187E+03
3906.903  1.096338E+03
3907.203  1.097362E+03
3907.503  1.098513E+03
3907.803  1.099877E+03
3908.103  1.101029E+03
3908.403  1.101592E+03
3908.703  1.101738E+03
3909.003  1.101899E+03
3909.303  1.102291E+03
3909.603  1.102732E+03
3909.903  1.102837E+03
3910.203  1.102400E+03
3910.503  1.101473E+03
3910.803  1.100062E+03
3911.103  1.098063E+03
3911.403  1.095775E+03
3911.703  1.094334E+03
3912.003  1.095194E+03
3912.303  1.098859E+03
3912.603  1.103895E+03
3912.903  1.107319E+03
3913.203  1.107132E+03
3913.503  1.104516E+03
3913.803  1.102100E+03
3914.103  1.100945E+03
3914.403  1.100537E+03
3914.703  1.100280E+03
3915.003  1.099986E+03
3915.303  1.099676E+03
3915.603  1.099395E+03
3915.903  1.099129E+03
3916.203  1.098836E+03
3916.503  1.098482E+03
3916.803  1.097951E+03
3917.103  1.096981E+03
3917.403  1.094939E+03
3917.703  1.090288E+03
3918.003  1.080837E+03
3918.303  1.066331E+03
3918.603  1.051689E+03
3918.903  1.045086E+03
3919.203  1.049615E+03
3919.503  1.057886E+03
3919.803  1.058419E+03
3920.103  1.048025E+03
3920.403  1.035901E+03
3920.703  1.034411E+03
3921.003  1.046515E+03
3921.303  1.063856E+03
3921.603  1.076627E+03
3921.903  1.081716E+03
3922.203  1.081086E+03
3922.503  1.076891E+03
3922.803  1.070276E+03
3923.103  1.062630E+03
3923.403  1.055683E+03
3923.703  1.050091E+03
3924.003  1.045028E+03
3924.303  1.039630E+03
3924.603  1.033832E+03
3924.903  1.027290E+03
3925.203  1.018644E+03
3925.503  1.006532E+03
3925.803  9.911302E+02
3926.103  9.750798E+02
3926.403  9.630568E+02
3926.703  9.594857E+02
3927.003  9.657681E+02
3927.303  9.795081E+02
3927.603  9.963282E+02
3927.903  1.012417E+03
3928.203  1.025824E+03
3928.503  1.036245E+03
3928.803  1.044260E+03
3929.103  1.050693E+03
3929.403  1.056154E+03
3929.703  1.060855E+03
3930.003  1.064771E+03
3930.303  1.067856E+03
3930.603  1.069977E+03
3930.903  1.070832E+03
3931.203  1.070274E+03
3931.503  1.068638E+03
3931.803  1.066382E+03
3932.103  1.062984E+03
3932.403  1.055867E+03
3932.703  1.040898E+03
3933.003  1.015565E+03
3933.303  9.837961E+02
3933.603  9.590986E+02
3933.903  9.590911E+02
3934.203  9.877526E+02
3934.503  1.026383E+03
3934.803  1.052791E+03
3935.103  1.061400E+03
3935.403  1.059064E+03
3935.703  1.053525E+03
3936.003  1.049814E+03
3936.303  1.050370E+03
3936.603  1.054881E+03
3936.903  1.060943E+03
3937.203  1.065994E+03
3937.503  1.068907E+03
3937.803  1.069977E+03
3938.103  1.069961E+03
3938.403  1.069421E+03
3938.703  1.068669E+03
3939.003  1.067912E+03
3939.303  1.067410E+03
3939.603  1.067407E+03
3939.903  1.067814E+03
3940.203  1.068188E+03
3940.503  1.068160E+03
3940.803  1.067739E+03
3941.103  1.067130E+03
3941.403  1.066431E+03
3941.703  1.065633E+03
3942.003  1.064762E+03
3942.303  1.063863E+03
3942.603  1.062995E+03
3942.903  1.062291E+03
3943.203  1.061803E+03
3943.503  1.061279E+03
3943.803  1.060298E+03
3944.103  1.058569E+03
3944.403  1.056133E+03
3944.703  1.053625E+03
3945.003  1.052102E+03
3945.303  1.052056E+03
3945.603  1.052776E+03
3945.903  1.053035E+03
3946.203  1.052172E+03
3946.503  1.050294E+03
3946.803  1.047977E+03
3947.103  1.046088E+03
3947.403  1.045385E+03
3947.703  1.045918E+03
3948.003  1.047000E+03
3948.303  1.047810E+03
3948.603  1.047898E+03
3948.903  1.047260E+03
3949.203  1.046203E+03
3949.503  1.045134E+03
3949.803  1.044277E+03
3950.103  1.043568E+03
3950.403  1.042852E+03
3950.703  1.042050E+03
3951.003  1.041053E+03
3951.303  1.039695E+03
3951.603  1.038006E+03
3951.903  1.036306E+03
3952.203  1.034865E+03
3952.503  1.033585E+03
3952.803  1.032045E+03
3953.103  1.029719E+03
3953.403  1.026164E+03
3953.703  1.021441E+03
3954.003  1.016716E+03
3954.303  1.013885E+03
3954.603  1.013755E+03
3954.903  1.014901E+03
3955.203  1.015162E+03
3955.503  1.013921E+03
3955.803  1.012196E+03
3956.103  1.010902E+03
3956.403  1.009814E+03
3956.703  1.008182E+03
3957.003  1.005602E+03
3957.303  1.002057E+03
3957.603  9.978619E+02
3957.903  9.938565E+02
3958.203  9.907991E+02
3958.503  9.884072E+02
3958.803  9.857533E+02
3959.103  9.823122E+02
3959.403  9.780959E+02
3959.703  9.732960E+02
3960.003  9.680953E+02
3960.303  9.625616E+02
3960.603  9.566545E+02
3960.903  9.503721E+02
3961.203  9.437068E+02
3961.503  9.363839E+02
3961.803  9.278883E+02
3962.103  9.179256E+02
3962.403  9.068041E+02
3962.703  8.951526E+02
3963.003  8.828832E+02
3963.303  8.682180E+02
3963.603  8.480045E+02
3963.903  8.202694E+02
3964.203  7.882603E+02
3964.503  7.612668E+02
3964.803  7.480083E+02
3965.103  7.479612E+02
3965.403  7.513900E+02
3965.703  7.485834E+02
3966.003  7.367732E+02
3966.303  7.183670E+02
3966.603  6.962574E+02
3966.903  6.719387E+02
3967.203  6.456977E+02
3967.503  6.169590E+02
3967.803  5.849080E+02
3968.103  5.504154E+02
3968.403  5.191380E+02
3968.703  5.018203E+02
3969.003  5.063064E+02
3969.303  5.275264E+02
3969.603  5.502686E+02
3969.903  5.618774E+02
3970.203  5.587272E+02
3970.503  5.445504E+02
3970.803  5.284323E+02
3971.103  5.212717E+02
3971.403  5.287281E+02
3971.703  5.482639E+02
3972.003  5.737302E+02
3972.303  6.005809E+02
3972.603  6.269134E+02
3972.903  6.522697E+02
3973.203  6.766199E+02
3973.503  6.998792E+02
3973.803  7.218462E+02
3974.103  7.423951E+02
3974.403  7.615859E+02
3974.703  7.795546E+02
3975.003  7.964035E+02
3975.303  8.122125E+02
3975.603  8.269886E+02
3975.903  8.406169E+02
3976.203  8.530255E+02
3976.503  8.643305E+02
3976.803  8.747621E+02
3977.103  8.845531E+02
3977.403  8.937739E+02
3977.703  9.022535E+02
3978.003  9.098830E+02
3978.303  9.167763E+02
3978.603  9.229628E+02
3978.903  9.283399E+02
3979.203  9.330339E+02
3979.503  9.374995E+02
3979.803  9.422325E+02
3980.103  9.474236E+02
3980.403  9.528029E+02
3980.703  9.578159E+02
3981.003  9.620712E+02
3981.303  9.655720E+02
3981.603  9.684172E+02
3981.903  9.705440E+02
3982.203  9.720073E+02
3982.503  9.732990E+02
3982.803  9.750341E+02
3983.103  9.773582E+02
3983.403  9.799606E+02
3983.703  9.825266E+02
3984.003  9.849028E+02
3984.303  9.870664E+02
3984.603  9.891061E+02
3984.903  9.910560E+02
3985.203  9.927932E+02
3985.503  9.943043E+02
3985.803  9.959496E+02
3986.103  9.981042E+02
3986.403  1.000509E+03
3986.703  1.002467E+03
3987.003  1.003735E+03
3987.303  1.004640E+03
3987.603  1.005430E+03
3987.903  1.006153E+03
3988.203  1.006919E+03
3988.503  1.007821E+03
3988.803  1.008789E+03
3989.103  1.009657E+03
3989.403  1.010212E+03
3989.703  1.010170E+03
3990.003  1.009293E+03
3990.303  1.007735E+03
3990.603  1.006187E+03
3990.903  1.005480E+03
3991.203  1.005988E+03
3991.503  1.007398E+03
3991.803  1.009045E+03
3992.103  1.010356E+03
3992.403  1.010985E+03
3992.703  1.010815E+03
3993.003  1.010135E+03
3993.303  1.009596E+03
3993.603  1.009390E+03
3993.903  1.008385E+03
3994.203  1.004954E+03
3994.503  9.994777E+02
3994.803  9.953749E+02
3995.103  9.962031E+02
3995.403  1.001770E+03
3995.703  1.008289E+03
3996.003  1.012247E+03
3996.303  1.012961E+03
3996.603  1.011796E+03
3996.903  1.010310E+03
3997.203  1.009159E+03
3997.503  1.008114E+03
3997.803  1.006836E+03
3998.103  1.005491E+03
3998.403  1.004737E+03
3998.703  1.005265E+03
3999.003  1.007139E+03
3999.303  1.009536E+03
3999.603  1.011389E+03
3999.903  1.012254E+03
