G6V
3900.001  1.535733E+03
3900.302  1.373567E+03
3900.602  1.328161E+03
3900.901  1.392338E+03
3901.201  1.457979E+03
3901.501  1.433712E+03
3901.802  1.320595E+03
3902.102  1.158656E+03
3902.401  9.851398E+02
3902.701  8.631017E+02
3903.001  8.571926E+02
3903.302  9.511850E+02
3903.602  1.067424E+03
3903.901  1.157899E+03
3904.201  1.193848E+03
3904.501  1.133681E+03
3904.802  9.812748E+02
3905.102  8.128221E+02
3905.401  7.161672E+02
3905.701  7.210291E+02
3906.001  7.897803E+02
3906.302  8.890435E+02
3906.602  1.024128E+03
3906.901  1.172020E+03
3907.201  1.270156E+03
3907.501  1.301710E+03
3907.802  1.310074E+03
3908.102  1.326320E+03
3908.401  1.352194E+03
3908.701  1.389349E+03
3909.001  1.415773E+03
3909.302  1.385195E+03
3909.602  1.305766E+03
3909.901  1.239860E+03
3910.201  1.214621E+03
3910.501  1.226178E+03
3910.802  1.285954E+03
3911.102  1.377694E+03
3911.401  1.439841E+03
3911.701  1.453366E+03
3912.001  1.472253E+03
3912.302  1.520723E+03
3912.602  1.540880E+03
3912.901  1.483708E+03
3913.201  1.386067E+03
3913.501  1.316528E+03
3913.802  1.293695E+03
3914.102  1.313387E+03
3914.401  1.387678E+03
3914.701  1.479823E+03
3915.001  1.498884E+03
3915.302  1.417624E+03
3915.602  1.307400E+03
3915.901  1.240053E+03
3916.201  1.220639E+03
3916.501  1.221723E+03
3916.802  1.238031E+03
3917.102  1.288261E+03
3917.401  1.358895E+03
3917.701  1.375796E+03
3918.001  1.290360E+03
3918.302  1.164421E+03
3918.602  1.101831E+03
3918.901  1.129599E+03
3919.201  1.184140E+03
3919.501  1.171917E+03
3919.802  1.052229E+03
3920.102  8.879121E+02
3920.401  7.797584E+02
3920.701  7.650225E+02
3921.001  8.191607E+02
3921.302  9.115993E+02
3921.602  1.010558E+03
3921.901  1.060982E+03
3922.201  1.015619E+03
3922.501  9.082048E+02
3922.802  8.514432E+02
3923.102  9.190240E+02
3923.401  1.060933E+03
3923.701  1.171532E+03
3924.001  1.202643E+03
3924.302  1.178997E+03
3924.602  1.135152E+03
3924.901  1.075021E+03
3925.201  9.957513E+02
3925.501  9.204838E+02
3925.802  8.853635E+02
3926.102  9.006838E+02
3926.401  9.355658E+02
3926.701  9.425559E+02
3927.001  8.899500E+02
3927.302  7.790214E+02
3927.602  6.513418E+02
3927.901  5.689813E+02
3928.201  5.594152E+02
3928.501  5.887807E+02
3928.802  6.066281E+02
3929.102  5.946865E+02
3929.401  5.598974E+02
3929.701  5.114857E+02
3930.001  4.640083E+02
3930.302  4.370443E+02
3930.602  4.334010E+02
3930.901  4.350779E+02
3931.201  4.260119E+02
3931.501  4.034895E+02
3931.802  3.714602E+02
3932.102  3.349816E+02
3932.401  2.996519E+02
3932.701  2.725616E+02
3933.001  2.600146E+02
3933.302  2.601812E+02
3933.602  2.627421E+02
3933.901  2.624185E+02
3934.201  2.665810E+02
3934.501  2.832924E+02
3934.802  3.096424E+02
3935.102  3.368177E+02
3935.401  3.616461E+02
3935.701  3.901282E+02
3936.001  4.286260E+02
3936.302  4.735105E+02
3936.602  5.149829E+02
3936.901  5.485714E+02
3937.201  5.769444E+02
3937.501  6.020911E+02
3937.802  6.238249E+02
3938.102  6.496272E+02
3938.401  6.928273E+02
3938.701  7.537160E+02
3939.001  8.166792E+02
3939.302  8.682383E+02
3939.602  9.050807E+02
3939.901  9.262980E+02
3940.201  9.262917E+02
3940.501  9.014167E+02
3940.802  8.660844E+02
3941.102  8.496703E+02
3941.401  8.694417E+02
3941.701  9.129564E+02
3942.001  9.517438E+02
3942.302  9.692149E+02
3942.602  9.597999E+02
3942.901  9.100395E+02
3943.201  8.148552E+02
3943.501  7.060977E+02
3943.802  6.418764E+02
3944.102  6.572907E+02
3944.401  7.283013E+02
3944.701  8.141630E+02
3945.001  9.182925E+02
3945.302  1.057100E+03
3945.602  1.203807E+03
3945.901  1.310493E+03
3946.201  1.349881E+03
3946.501  1.318641E+03
3946.802  1.234889E+03
3947.102  1.135717E+03
3947.401  1.063118E+03
3947.701  1.041565E+03
3948.001  1.054616E+03
3948.302  1.063531E+03
3948.602  1.071065E+03
3948.901  1.123826E+03
3949.201  1.222570E+03
3949.501  1.303088E+03
3949.802  1.337781E+03
3950.102  1.366543E+03
3950.401  1.406634E+03
3950.701  1.425422E+03
3951.001  1.413739E+03
3951.302  1.397456E+03
3951.602  1.371987E+03
3951.901  1.296266E+03
3952.201  1.153444E+03
3952.501  9.991157E+02
3952.802  9.399883E+02
3953.102  1.032522E+03
3953.401  1.218789E+03
3953.701  1.392917E+03
3954.001  1.493954E+03
3954.302  1.515329E+03
3954.602  1.473613E+03
3954.901  1.396005E+03
3955.201  1.318232E+03
3955.501  1.255078E+03
3955.802  1.178250E+03
3956.102  1.074827E+03
3956.401  1.002216E+03
3956.701  1.027896E+03
3957.001  1.136906E+03
3957.302  1.239605E+03
3957.602  1.269936E+03
3957.901  1.253569E+03
3958.201  1.261430E+03
3958.501  1.317154E+03
3958.802  1.383129E+03
3959.102  1.416640E+03
3959.401  1.403153E+03
3959.701  1.347661E+03
3960.001  1.259776E+03
3960.302  1.141942E+03
3960.602  9.860401E+02
3960.901  8.006388E+02
3961.201  6.392445E+02
3961.501  5.668041E+02
3961.802  5.941211E+02
3962.102  6.701524E+02
3962.401  7.353655E+02
3962.701  7.666209E+02
3963.001  7.782851E+02
3963.302  7.892064E+02
3963.602  7.964090E+02
3963.901  7.879637E+02
3964.201  7.673804E+02
3964.501  7.470942E+02
3964.802  7.238934E+02
3965.102  6.821709E+02
3965.401  6.191786E+02
3965.701  5.497615E+02
3966.001  4.899461E+02
3966.302  4.456012E+02
3966.602  4.133530E+02
3966.901  3.849418E+02
3967.201  3.530012E+02
3967.501  3.186856E+02
3967.802  2.905562E+02
3968.102  2.740019E+02
3968.401  2.664207E+02
3968.701  2.650219E+02
3969.001  2.742912E+02
3969.302  2.997247E+02
3969.602  3.381453E+02
3969.901  3.819060E+02
3970.201  4.286192E+02
3970.501  4.782971E+02
3970.802  5.269358E+02
3971.102  5.715400E+02
3971.401  6.123427E+02
3971.701  6.474039E+02
3972.001  6.789908E+02
3972.302  7.172292E+02
3972.602  7.608627E+02
3972.901  7.895453E+02
3973.201  7.930640E+02
3973.501  7.932487E+02
3973.802  8.141203E+02
3974.102  8.507333E+02
3974.401  8.982473E+02
3974.701  9.716869E+02
3975.001  1.066215E+03
3975.302  1.142707E+03
3975.602  1.165381E+03
3975.901  1.130449E+03
3976.201  1.071819E+03
3976.501  1.051432E+03
3976.802  1.108633E+03
3977.102  1.206444E+03
3977.401  1.275299E+03
3977.701  1.297712E+03
3978.001  1.302646E+03
3978.302  1.321744E+03
3978.602  1.370959E+03
3978.901  1.428042E+03
3979.201  1.459761E+03
3979.501  1.484612E+03
3979.802  1.538928E+03
3980.102  1.601958E+03
3980.401  1.622738E+03
3980.701  1.588131E+03
3981.001  1.521820E+03
3981.302  1.449894E+03
3981.602  1.398730E+03
3981.901  1.390625E+03
3982.201  1.415132E+03
3982.501  1.440381E+03
3982.802  1.447310E+03
3983.102  1.426483E+03
3983.401  1.373188E+03
3983.701  1.313802E+03
3984.001  1.305408E+03
3984.302  1.365455E+03
3984.602  1.439740E+03
3984.901  1.481792E+03
3985.201  1.510352E+03
3985.501  1.543111E+03
3985.802  1.533545E+03
3986.102  1.437988E+03
3986.401  1.297356E+03
3986.701  1.214160E+03
3987.001  1.267750E+03
3987.302  1.441923E+03
3987.602  1.640424E+03
3987.901  1.771963E+03
3988.201  1.802442E+03
3988.501  1.753131E+03
3988.802  1.671545E+03
3989.102  1.585389E+03
3989.401  1.491631E+03
3989.701  1.414328E+03
3990.001  1.414960E+03
3990.302  1.504000E+03
3990.602  1.606559E+03
3990.901  1.645573E+03
3991.201  1.625193E+03
3991.501  1.605346E+03
3991.802  1.615639E+03
3992.102  1.638263E+03
3992.401  1.660552E+03
3992.701  1.692208E+03
3993.001  1.726392E+03
3993.302  1.721563E+03
3993.602  1.655625E+03
3993.901  1.574285E+03
3994.201  1.536367E+03
3994.501  1.542533E+03
3994.802  1.555593E+03
3995.102  1.558314E+03
3995.401  1.560315E+03
