K5Iab
3900.004  5.197691E+03
3900.304  2.823519E+03
3900.604  1.283842E+03
3900.904  6.108660E+02
3901.204  4.394532E+02
3901.504  4.504778E+02
3901.804  4.843987E+02
3902.104  4.769970E+02
3902.404  4.225165E+02
3902.704  3.498108E+02
3903.004  2.935979E+02
3903.304  2.804854E+02
3903.604  3.157377E+02
3903.904  3.727631E+02
3904.204  4.173485E+02
3904.504  4.359868E+02
3904.804  4.307560E+02
3905.104  4.090348E+02
3905.404  3.802596E+02
3905.704  3.512332E+02
3906.004  3.237833E+02
3906.304  2.943253E+02
3906.604  2.669479E+02
3906.904  2.613236E+02
3907.204  2.849984E+02
3907.504  3.198586E+02
3907.804  3.512330E+02
3908.104  3.794814E+02
3908.404  4.024849E+02
3908.704  4.185136E+02
3909.004  4.395210E+02
3909.304  4.698629E+02
3909.604  4.858682E+02
3909.904  4.730797E+02
3910.204  4.583766E+02
3910.504  4.650573E+02
3910.804  4.742824E+02
3911.104  4.661096E+02
3911.404  4.503706E+02
3911.704  4.367253E+02
3912.004  4.249450E+02
3912.304  4.253514E+02
3912.604  4.418962E+02
3912.904  4.524793E+02
3913.204  4.413681E+02
3913.504  4.232354E+02
3913.804  4.173727E+02
3914.104  4.211475E+02
3914.404  4.198618E+02
3914.704  4.170112E+02
3915.004  4.313871E+02
3915.304  4.590949E+02
3915.604  4.689892E+02
3915.904  4.417258E+02
3916.204  3.933214E+02
3916.504  3.540258E+02
3916.804  3.348803E+02
3917.104  3.284406E+02
3917.404  3.355431E+02
3917.704  3.640919E+02
3918.004  3.994388E+02
3918.304  4.096711E+02
3918.604  3.873121E+02
3918.904  3.571752E+02
3919.204  3.422985E+02
3919.504  3.419348E+02
3919.804  3.351367E+02
3920.104  3.022997E+02
3920.404  2.538257E+02
3920.704  2.220767E+02
3921.004  2.202264E+02
3921.304  2.345481E+02
3921.604  2.531003E+02
3921.904  2.733071E+02
3922.204  2.858346E+02
3922.504  2.751640E+02
3922.804  2.417833E+02
3923.104  2.133976E+02
3923.404  2.209144E+02
3923.704  2.626957E+02
3924.004  3.054293E+02
3924.304  3.204687E+02
3924.604  3.094699E+02
3924.904  2.943945E+02
3925.204  2.880640E+02
3925.504  2.844748E+02
3925.804  2.773663E+02
3926.104  2.714099E+02
3926.404  2.729189E+02
3926.704  2.798539E+02
3927.004  2.827977E+02
3927.304  2.719054E+02
3927.604  2.428534E+02
3927.904  2.027796E+02
3928.204  1.706231E+02
3928.504  1.607646E+02
3928.804  1.679132E+02
3929.104  1.769410E+02
3929.404  1.782364E+02
3929.704  1.680465E+02
3930.004  1.464346E+02
3930.304  1.206195E+02
3930.604  1.028768E+02
3930.904  9.911412E+01
3931.204  1.026385E+02
3931.504  1.028458E+02
3931.804  9.580749E+01
