K5V
3900.000  2.107901E+03
3900.301  1.503560E+03
3900.601  1.178738E+03
3900.900  1.149624E+03
3901.200  1.274343E+03
3901.500  1.388294E+03
3901.801  1.390570E+03
3902.101  1.275689E+03
3902.400  1.093087E+03
3902.700  8.984103E+02
3903.000  7.581108E+02
3903.301  7.370779E+02
3903.601  8.356970E+02
3903.900  9.854049E+02
3904.200  1.119311E+03
3904.500  1.188131E+03
3904.801  1.146853E+03
3905.101  1.001758E+03
3905.400  8.273228E+02
3905.700  7.055480E+02
3906.000  6.660283E+02
3906.301  6.835870E+02
3906.601  7.435070E+02
3906.900  8.705347E+02
3907.200  1.051557E+03
3907.500  1.208175E+03
3907.801  1.294947E+03
3908.101  1.344135E+03
3908.400  1.390920E+03
3908.700  1.437105E+03
3909.000  1.485997E+03
3909.301  1.524068E+03
3909.601  1.501071E+03
3909.900  1.413166E+03
3910.200  1.331431E+03
3910.500  1.299245E+03
3910.801  1.309155E+03
3911.101  1.367404E+03
3911.400  1.466079E+03
3911.700  1.546003E+03
3912.000  1.583702E+03
3912.301  1.642742E+03
3912.601  1.753505E+03
3912.900  1.824058E+03
3913.200  1.757281E+03
3913.500  1.591414E+03
3913.801  1.447486E+03
3914.101  1.386837E+03
3914.400  1.400195E+03
3914.700  1.479284E+03
3915.000  1.588466E+03
3915.301  1.634754E+03
3915.601  1.566132E+03
3915.900  1.438425E+03
3916.200  1.336784E+03
3916.500  1.282487E+03
3916.801  1.247235E+03
3917.101  1.224606E+03
3917.400  1.250516E+03
3917.700  1.333038E+03
3918.000  1.391299E+03
3918.301  1.338656E+03
3918.601  1.206383E+03
3918.900  1.101554E+03
3919.200  1.070666E+03
3919.500  1.066450E+03
3919.801  1.010500E+03
3920.101  8.735408E+02
3920.400  7.189609E+02
3920.700  6.394315E+02
3921.000  6.593653E+02
3921.301  7.373515E+02
3921.601  8.292979E+02
3921.900  9.044230E+02
3922.200  9.233881E+02
3922.500  8.550418E+02
3922.801  7.319053E+02
3923.101  6.524700E+02
3923.400  6.944280E+02
3923.700  8.368281E+02
3924.000  9.872883E+02
3924.301  1.073539E+03
3924.601  1.092472E+03
3924.900  1.077828E+03
3925.200  1.044401E+03
3925.500  9.872509E+02
3925.801  9.196943E+02
3926.101  8.761434E+02
3926.400  8.746339E+02
3926.700  8.920223E+02
3927.000  8.832245E+02
3927.301  8.183116E+02
3927.601  7.027415E+02
3927.900  5.787123E+02
3928.200  5.024731E+02
3928.500  4.978791E+02
3928.801  5.351717E+02
3929.101  5.663943E+02
3929.400  5.665293E+02
3929.700  5.348826E+02
3930.000  4.818564E+02
3930.301  4.290666E+02
3930.601  4.022566E+02
3930.900  4.066928E+02
3931.200  4.217344E+02
3931.500  4.256790E+02
3931.801  4.126111E+02
3932.101  3.868386E+02
3932.400  3.546979E+02
