B0.5Ia
3900.004  2.301682E+02
3900.304  2.160297E+02
3900.604  2.054005E+02
3900.904  2.002820E+02
3901.204  1.987118E+02
3901.504  1.984646E+02
3901.804  1.985495E+02
3902.104  1.986989E+02
3902.404  1.988311E+02
3902.704  1.988937E+02
3903.004  1.988573E+02
3903.304  1.987440E+02
3903.604  1.986330E+02
3903.904  1.986015E+02
3904.204  1.986454E+02
3904.504  1.986952E+02
3904.804  1.987248E+02
3905.104  1.987496E+02
3905.404  1.987076E+02
3905.704  1.984706E+02
3906.004  1.979914E+02
3906.304  1.973741E+02
3906.604  1.968272E+02
3906.904  1.965751E+02
3907.204  1.967318E+02
3907.504  1.972048E+02
3907.804  1.977517E+02
3908.104  1.981520E+02
3908.404  1.983383E+02
3908.704  1.983866E+02
3909.004  1.983970E+02
3909.304  1.983853E+02
3909.604  1.982312E+02
3909.904  1.976623E+02
3910.204  1.963030E+02
3910.504  1.938880E+02
3910.804  1.906395E+02
3911.104  1.874899E+02
3911.404  1.857475E+02
3911.704  1.862759E+02
3912.004  1.889424E+02
3912.304  1.930729E+02
3912.604  1.984668E+02
3912.904  2.050491E+02
3913.204  2.107613E+02
3913.504  2.120318E+02
3913.804  2.083732E+02
3914.104  2.034380E+02
3914.404  2.003242E+02
3914.704  1.991656E+02
3915.004  1.989205E+02
3915.304  1.988956E+02
3915.604  1.988211E+02
3915.904  1.986286E+02
3916.204  1.983484E+02
3916.504  1.980255E+02
3916.804  1.976018E+02
3917.104  1.968551E+02
3917.404  1.954904E+02
3917.704  1.933533E+02
3918.004  1.906576E+02
3918.304  1.880664E+02
3918.604  1.864433E+02
3918.904  1.862941E+02
3919.204  1.873703E+02
3919.504  1.889257E+02
3919.804  1.903857E+02
3920.104  1.916726E+02
3920.404  1.929366E+02
3920.704  1.941873E+02
3921.004  1.952542E+02
3921.304  1.959504E+02
3921.604  1.961843E+02
3921.904  1.959932E+02
3922.204  1.955049E+02
3922.504  1.948104E+02
3922.804  1.938788E+02
3923.104  1.926600E+02
3923.404  1.912825E+02
3923.704  1.900904E+02
3924.004  1.893818E+02
3924.304  1.890805E+02
3924.604  1.886796E+02
3924.904  1.875231E+02
3925.204  1.852841E+02
3925.504  1.823632E+02
3925.804  1.798472E+02
3926.104  1.789190E+02
3926.404  1.800855E+02
3926.704  1.828138E+02
3927.004  1.858736E+02
3927.304  1.881380E+02
3927.604  1.892555E+02
3927.904  1.897113E+02
3928.204  1.902959E+02
3928.504  1.914525E+02
3928.804  1.930154E+02
3929.104  1.944861E+02
3929.404  1.954922E+02
3929.704  1.959800E+02
3930.004  1.960964E+02
3930.304  1.960166E+02
3930.604  1.958569E+02
3930.904  1.956347E+02
3931.204  1.952889E+02
3931.504  1.947312E+02
3931.804  1.937893E+02
3932.104  1.918624E+02
3932.404  1.870983E+02
3932.704  1.760897E+02
3933.004  1.573476E+02
3933.304  1.378649E+02
3933.604  1.313994E+02
3933.904  1.438195E+02
3934.204  1.652869E+02
3934.504  1.822932E+02
3934.804  1.905493E+02
3935.104  1.931985E+02
3935.404  1.938372E+02
3935.704  1.941287E+02
3936.004  1.945107E+02
3936.304  1.949541E+02
3936.604  1.952872E+02
3936.904  1.953136E+02
3937.204  1.948990E+02
3937.504  1.941526E+02
3937.804  1.934915E+02
3938.104  1.932829E+02
3938.404  1.934859E+02
3938.704  1.938396E+02
3939.004  1.941938E+02
3939.304  1.945166E+02
3939.604  1.947611E+02
3939.904  1.948532E+02
3940.204  1.947876E+02
3940.504  1.946561E+02
3940.804  1.945469E+02
3941.104  1.944578E+02
3941.404  1.943387E+02
3941.704  1.941875E+02
3942.004  1.940660E+02
3942.304  1.940072E+02
3942.604  1.939242E+02
3942.904  1.936103E+02
3943.204  1.927902E+02
3943.504  1.912304E+02
3943.804  1.889793E+02
3944.104  1.865959E+02
3944.404  1.850132E+02
3944.704  1.849841E+02
3945.004  1.865443E+02
3945.304  1.889699E+02
3945.604  1.912981E+02
3945.904  1.929364E+02
3946.204  1.938176E+02
3946.504  1.941512E+02
3946.804  1.941831E+02
3947.104  1.941080E+02
3947.404  1.940350E+02
3947.704  1.939841E+02
3948.004  1.939223E+02
3948.304  1.938127E+02
3948.604  1.936573E+02
3948.904  1.935063E+02
3949.204  1.934230E+02
3949.504  1.934496E+02
3949.804  1.935829E+02
3950.104  1.937648E+02
3950.404  1.939150E+02
3950.704  1.939819E+02
3951.004  1.939625E+02
3951.304  1.938881E+02
3951.604  1.937903E+02
3951.904  1.936378E+02
3952.204  1.932435E+02
3952.504  1.922299E+02
3952.804  1.901989E+02
3953.104  1.871149E+02
3953.404  1.836475E+02
3953.704  1.810195E+02
3954.004  1.802563E+02
3954.304  1.814514E+02
3954.604  1.837663E+02
3954.904  1.861606E+02
3955.204  1.881198E+02
3955.504  1.897301E+02
3955.804  1.912277E+02
3956.104  1.926131E+02
3956.404  1.936427E+02
3956.704  1.940065E+02
3957.004  1.935268E+02
3957.304  1.924995E+02
3957.604  1.917683E+02
3957.904  1.919317E+02
3958.204  1.926676E+02
3958.504  1.933108E+02
3958.804  1.936173E+02
3959.104  1.936725E+02
3959.404  1.935383E+02
3959.704  1.931670E+02
3960.004  1.924593E+02
3960.304  1.913836E+02
3960.604  1.901168E+02
3960.904  1.890367E+02
3961.204  1.885097E+02
3961.504  1.886317E+02
3961.804  1.891190E+02
3962.104  1.894464E+02
3962.404  1.890796E+02
3962.704  1.875537E+02
3963.004  1.844742E+02
3963.304  1.797573E+02
3963.604  1.741017E+02
3963.904  1.691279E+02
3964.204  1.666933E+02
3964.504  1.677610E+02
3964.804  1.717496E+02
3965.104  1.768760E+02
3965.404  1.812355E+02
3965.704  1.837910E+02
3966.004  1.845496E+02
3966.304  1.840087E+02
3966.604  1.825122E+02
3966.904  1.798556E+02
3967.204  1.749020E+02
3967.504  1.654534E+02
3967.804  1.501564E+02
3968.104  1.323869E+02
3968.404  1.199093E+02
3968.704  1.171187E+02
3969.004  1.202825E+02
3969.304  1.234891E+02
3969.604  1.254869E+02
3969.904  1.286629E+02
3970.204  1.349012E+02
3970.504  1.438617E+02
3970.804  1.535487E+02
3971.104  1.616536E+02
3971.404  1.666525E+02
3971.704  1.681496E+02
3972.004  1.667847E+02
3972.304  1.641415E+02
3972.604  1.623842E+02
3972.904  1.632994E+02
3973.204  1.672842E+02
3973.504  1.731713E+02
3973.804  1.791041E+02
3974.104  1.837310E+02
3974.404  1.867303E+02
3974.704  1.884660E+02
3975.004  1.894278E+02
3975.304  1.899689E+02
3975.604  1.902991E+02
3975.904  1.905335E+02
3976.204  1.907253E+02
3976.504  1.909047E+02
3976.804  1.910988E+02
3977.104  1.913166E+02
3977.404  1.915550E+02
3977.704  1.918367E+02
3978.004  1.922073E+02
3978.304  1.926794E+02
3978.604  1.931898E+02
3978.904  1.936179E+02
